Country,Continent,Year,Status,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Measles , BMI ,under_five_deaths , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Life_expectancy 
Switzerland,Europe,2006,Developed,65,0,10.24,10598.08187,0,53.7,0,0.1,57348.92788,0.6,0.4,81.5
Switzerland,Europe,2005,Developed,66,0,10.15,10055.34981,60,53.2,0,0.1,54797.54663,0.6,0.4,81.1
Switzerland,Europe,2004,Developed,69,0,10.55,9495.540576,39,52.8,0,0.1,53255.97631,0.6,0.4,81
Switzerland,Europe,2003,Developed,72,0,10.82,842.2768087,574,52.3,0,0.1,4796.56497,0.6,0.5,85
Switzerland,Europe,2002,Developed,74,0,10.85,6853.628494,0,51.8,0,0.1,41336.72192,0.6,0.5,84
Switzerland,Europe,2001,Developed,75,0,11.12,6478.346135,700,51.3,0,0.1,38538.64447,0.7,0.5,82
Switzerland,Europe,2000,Developed,78,0,11.26,5834.582046,0,5.8,0,0.1,37813.23426,0.7,0.5,79.7
Syrian Arab Republic,Asia,2007,Developing,121,8,0.83,17.98136184,403,49.4,9,0.1,258.3529,6.4,6.2,73.8
Syrian Arab Republic,Asia,2006,Developing,123,8,0.97,122.6523334,517,48.5,10,0.1,1762.24617,6.4,6.3,73.7
Syrian Arab Republic,Asia,2005,Developing,127,9,0.92,116.2585943,375,47.6,10,0.1,1577.457182,6.5,6.3,73.5
Syrian Arab Republic,Asia,2004,Developing,131,9,0.93,10.21129783,189,46.8,10,0.1,148.852738,6.5,6.3,73.2
Syrian Arab Republic,Asia,2003,Developing,134,9,1.29,94.75639211,801,46,11,0.1,1253.39143,6.6,6.4,73
Syrian Arab Republic,Asia,2002,Developing,135,9,1.25,91.70356833,538,45.3,11,0.1,1263.13455,6.6,6.5,72.8
Syrian Arab Republic,Asia,2001,Developing,135,10,1.29,93.50075111,290,44.6,11,0.1,1258.421953,6.7,6.5,72.7
Syrian Arab Republic,Asia,2000,Developing,136,10,1.41,81.7274712,146,43.9,12,0.1,1177.629268,6.8,6.6,72.6
Tajikistan,Asia,2015,Developing,161,10,0,0,3,4.7,11,0.2,918.6771543,3.6,3.7,69.7
Tajikistan,Asia,2014,Developing,162,10,0.01,7.829008596,0,39.9,11,0.2,114.45919,3.6,3.7,69.6
Tajikistan,Asia,2013,Developing,163,10,0.01,1.0419164,1,39,11,0.2,14.214412,3.6,3.7,69.3
Tajikistan,Asia,2012,Developing,164,10,0.01,71.50892145,16,38.2,12,0.2,954.725253,3.6,3.7,68.8
Tajikistan,Asia,2011,Developing,166,10,0.32,51.9919227,1,37.4,12,0.2,834.5412953,3.7,3.7,68.1
Tajikistan,Asia,2010,Developing,171,10,0.32,43.34099958,0,36.6,12,0.2,738.3475227,3.7,3.8,67.3
Tajikistan,Asia,2009,Developing,174,10,0.3,35.71613793,0,35.9,12,0.2,666.3458569,3.7,3.8,66.7
Tajikistan,Asia,2008,Developing,178,10,0.32,4.153362912,0,35.3,12,0.3,76.914128,3.8,3.8,66.4
Tajikistan,Asia,2007,Developing,181,10,0.35,2.272404904,2,34.7,12,0.3,52.35956,3.8,3.8,66.1
Tajikistan,Asia,2006,Developing,183,10,0.38,2.626234903,3,34.1,12,0.3,44.2872665,3.8,3.9,65.9
Tajikistan,Asia,2005,Developing,194,10,0.37,19.83672308,0,33.5,12,0.3,337.359236,3.8,3.9,65.5
Tajikistan,Asia,2004,Developing,177,11,0.38,2.093721752,4,33,13,0.3,39.281834,3.9,3.9,65.9
Tajikistan,Asia,2003,Developing,182,11,0.36,13.25723997,2144,32.5,14,0.3,236.314438,4,4,65.2
Tajikistan,Asia,2002,Developing,193,12,0.6,10.68147485,927,32.1,15,0.3,189.3878519,4,4,64.3
Tajikistan,Asia,2001,Developing,194,13,0.86,1.142003812,38,31.6,16,0.3,17.8159721,4.1,4.1,64
Tajikistan,Asia,2000,Developing,198,14,0.37,8.943006492,192,31.3,17,0.3,138.436633,4.2,4.1,63.7
Thailand,Asia,2015,Developing,148,8,0,0,154,33.6,9,0.1,5814.863134,7.7,7.7,74.9
Thailand,Asia,2014,Developing,152,8,6.41,789.0772949,0,32.4,10,0.1,5941.8471,7.8,7.8,74.6
Thailand,Asia,2013,Developing,153,9,6.5,788.6873403,2641,31.3,10,0.1,6171.262444,7.9,7.9,74.5
Thailand,Asia,2012,Developing,154,9,6.56,801.0504655,5197,3.1,11,0.1,5859.915622,8,8.1,74.3
Thailand,Asia,2011,Developing,155,10,6.07,748.4451054,3156,29,11,0.2,5491.159981,8.1,8.2,74.1
Thailand,Asia,2010,Developing,158,10,5.95,71.6850913,2583,27.9,12,0.2,575.32176,8.2,8.3,73.9
Thailand,Asia,2009,Developing,16,11,5.88,547.2101411,6071,26.8,12,0.3,4212.5492,8.3,8.5,73.7
Thailand,Asia,2008,Developing,162,11,5.92,609.9511632,7790,25.7,13,0.3,4378.68746,8.5,8.6,73.5
Thailand,Asia,2007,Developing,165,12,6.2,520.7639087,3893,24.6,14,0.4,3972.26475,8.6,8.8,73.3
Thailand,Asia,2006,Developing,168,13,6.18,433.9210918,3588,23.6,15,0.5,3368.952576,8.7,8.9,73
Thailand,Asia,2005,Developing,177,13,6.26,321.1953005,3526,22.6,15,0.5,2893.651356,8.9,9.1,72.5
Thailand,Asia,2004,Developing,189,14,6.17,301.3597791,4165,21.7,16,0.5,2659.83918,9,9.2,71.6
Thailand,Asia,2003,Developing,189,15,6.14,282.8364612,4519,2.9,18,0.6,2358.93629,9.1,9.3,71.7
Thailand,Asia,2002,Developing,192,16,5.93,27.63810304,10315,2.2,19,0.7,296.54617,9.2,9.5,71.4
Thailand,Asia,2001,Developing,194,17,5.92,176.0625201,7319,19.4,20,0.8,1893.145377,9.3,9.6,71.2
Thailand,Asia,2000,Developing,194,18,5.88,0.27564826,4074,18.7,21,0.8,27.564826,9.4,9.7,71.1
Timor-Leste,Asia,2015,Developing,152,2,0,0,43,17.4,2,0.1,1161.76935,1.9,11.1,68.3
Timor-Leste,Asia,2014,Developing,155,2,0.01,28.14578503,47,17,2,0.1,1153.51578,1.9,11.1,68
Timor-Leste,Asia,2013,Developing,158,2,0.01,3.379874844,4,16.6,2,0.1,117.765674,11.1,11.2,67.7
Timor-Leste,Asia,2012,Developing,159,2,0.01,30.17998548,16,16.2,2,0.1,1117.77724,11.2,11.3,67.4
Timor-Leste,Asia,2011,Developing,161,2,0.5,2.726570602,763,15.8,3,0.1,114.56179,11.3,11.4,67.2
Timor-Leste,Asia,2010,Developing,163,2,0.1,38.58376645,50,15.5,3,0.1,849.8626972,11.5,11.5,66.9
Timor-Leste,Asia,2009,Developing,165,2,0.09,36.199487,10,15.1,3,0.1,757.3114436,11.6,11.6,66.6
Timor-Leste,Asia,2008,Developing,168,2,0.06,36.69198927,0,14.7,3,0.1,643.71911,11.7,11.7,66.2
Timor-Leste,Asia,2007,Developing,173,2,0.05,11.75766897,0,14.2,3,0.1,524.8959363,11.8,11.8,65.8
Timor-Leste,Asia,2006,Developing,186,2,0.04,28.12560496,90,13.9,3,0.1,441.53226,11.9,11.9,64.9
Timor-Leste,Asia,2005,Developing,26,3,0.36,7.127144699,203,13.5,3,0.1,478.331859,12,11.9,63.7
Timor-Leste,Asia,2004,Developing,229,3,0.38,8.415788935,41,13.2,3,0.1,467.5438297,12,12,62.3
Timor-Leste,Asia,2003,Developing,25,3,0.44,46.3913277,94,12.9,4,0.1,471.4565823,12.1,12.1,61
Timor-Leste,Asia,2002,Developing,261,3,0.48,5.649123424,0,12.6,4,0.1,48.61552,12.1,12.1,62
Timor-Leste,Asia,2001,Developing,269,3,0.5,6.556583478,0,12.3,4,0.1,56.4249869,12.1,12.2,59.4
Timor-Leste,Asia,2000,Developing,276,3,0.5,49.06967155,0,11.9,4,0.1,422.28633,12.2,12.2,58.7
Togo,Africa,2015,Developing,287,13,0,0,20,24.3,20,1,551.138346,6.5,6.2,59.9
Togo,Africa,2014,Developing,285,13,0.01,4.877350139,577,23.7,20,1,62.1318489,6.6,6.4,59.7
Togo,Africa,2013,Developing,287,14,0.01,48.73047089,564,23.1,20,1.5,579.43485,6.8,6.6,59.4
Togo,Africa,2012,Developing,294,14,0.01,41.60027954,238,22.6,21,1.7,563.6894247,7,6.8,58.9
Togo,Africa,2011,Developing,34,14,1.44,39.08258546,187,22,21,2.6,562.3393592,7.1,7,58.3
Togo,Africa,2010,Developing,323,14,1.21,41.96145465,120,21.4,21,3.8,487.9238913,7.3,7.2,57.4
Togo,Africa,2009,Developing,336,14,1.24,77.09551224,425,2.9,22,4.3,499.6468713,7.5,7.4,56.7
Togo,Africa,2008,Developing,344,14,1.33,69.35924758,187,2.4,22,4.8,513.391914,7.7,7.6,56.2
Togo,Africa,2007,Developing,344,14,1.37,0.675682939,8,19.8,22,5.1,42.764743,7.9,7.8,55.9
Togo,Africa,2006,Developing,345,15,1.37,6.226048785,26,19.3,22,5,377.33629,8.1,8,55.7
Togo,Africa,2005,Developing,357,15,1.14,36.62174288,38,18.9,22,5,372.1721837,8.4,8.3,55
Togo,Africa,2004,Developing,355,15,1.01,3.989928468,61,18.4,22,5.1,349.9937253,8.6,8.5,54.9
Togo,Africa,2003,Developing,355,15,1.02,2.995959823,295,17.9,22,5.2,31.437144,8.8,8.7,54.7
Togo,Africa,2002,Developing,351,15,1,1.995182912,363,17.5,22,5.3,28.832123,9,8.9,54.7
Togo,Africa,2001,Developing,345,14,0.95,2.048574874,1833,17.1,22,5.3,26.6394652,9.2,9.1,54.6
Togo,Africa,2000,Developing,339,14,1.1,2.02964427,3578,16.6,22,5.1,26.3932935,9.4,9.3,54.6
Tonga,Oceania,2015,Developing,133,0,0,0,0,75.2,0,0.1,493.775387,0.1,0.1,73.5
Tonga,Oceania,2014,Developing,135,0,0.01,565.9672173,0,74.8,0,0.1,4192.349758,0.1,0.1,73.3
Tonga,Oceania,2013,Developing,137,0,0.01,584.9449886,0,74.3,0,0.1,4266.557174,0.1,0.1,73.2
Tonga,Oceania,2012,Developing,138,0,0.01,63.80294988,0,73.8,0,0.1,451.542462,0.1,0.1,73
Tonga,Oceania,2011,Developing,14,0,0.96,7.033980828,0,73.3,0,0.1,445.18866,0.1,0.1,72.9
Tonga,Oceania,2010,Developing,142,0,1.24,471.8307668,0,72.7,0,0.1,3547.59975,0.1,0.1,72.8
Tonga,Oceania,2009,Developing,147,0,1.08,4.783805563,0,72.1,0,0.1,37.846563,0.1,0.1,72.5
Tonga,Oceania,2008,Developing,145,0,1.1,569.6255035,0,71.5,0,0.1,3392.64743,0.1,0.1,72.6
Tonga,Oceania,2007,Developing,146,0,2.05,568.8692813,0,7.8,0,0.1,2932.315883,0.1,0.1,72.5
Tonga,Oceania,2006,Developing,148,0,1.79,503.5881956,0,7.1,0,0.1,2892.522663,0.1,0.1,72.4
Tonga,Oceania,2005,Developing,15,0,1.57,689.9440223,0,69.4,0,0.1,2594.74999,0.1,0.1,72.3
Tonga,Oceania,2004,Developing,151,0,1.8,423.2953509,0,68.6,0,0.1,2284.37858,0.1,0.1,72.2
Tonga,Oceania,2003,Developing,153,0,1.79,45.85105771,0,67.8,0,0.1,229.714718,0.1,0.1,72
Tonga,Oceania,2002,Developing,155,0,1.51,310.8203382,0,67,0,0.1,1842.44421,0.1,0.1,71.9
Tonga,Oceania,2001,Developing,157,0,1.35,330.1007394,4,66.2,0,0.1,1837.977391,0.1,0.1,71.8
Tonga,Oceania,2000,Developing,158,0,1.24,40.49128897,0,65.5,0,0.1,263.27236,0.1,0.1,71.6
Trinidad and Tobago,South America,2015,Developing,17,0,0,0,0,47.1,0,0.3,17321.83373,5.7,5.9,71.2
Trinidad and Tobago,South America,2014,Developing,171,0,6.94,1578.872339,0,46,0,0.3,19325.24283,5.8,6,71.1
Trinidad and Tobago,South America,2013,Developing,172,0,6.71,167.2657906,0,45,0,0.3,1967.83283,5.8,6,71
Trinidad and Tobago,South America,2012,Developing,174,0,6.7,1486.236406,0,44,0,0.4,19152.531,5.9,6.1,78
Trinidad and Tobago,South America,2011,Developing,176,0,6.5,144.9850711,0,43,0,0.4,1953.9767,5.9,6.2,76
Trinidad and Tobago,South America,2010,Developing,179,0,6.5,1389.772683,0,42,0,0.4,16683.94578,5.9,6.3,74
Trinidad and Tobago,South America,2009,Developing,183,0,6.37,128.0896289,0,41.1,0,0.2,1458.8796,6,6.4,71
Trinidad and Tobago,South America,2008,Developing,185,0,6.41,1902.693048,0,4.2,0,0.3,21188.11857,6.1,6.4,69.9
Trinidad and Tobago,South America,2007,Developing,187,0,6.37,136.8836683,0,39.3,0,0.7,1653.1844,6.1,6.5,69.7
Trinidad and Tobago,South America,2006,Developing,188,0,6.35,103.3710689,0,38.4,0,0.6,1495.96337,6.2,6.6,69.6
Trinidad and Tobago,South America,2005,Developing,189,0,6.12,1187.949491,0,37.6,0,0.5,12323.1275,6.3,6.7,69.5
Trinidad and Tobago,South America,2004,Developing,19,0,5.82,11.85100131,0,36.8,0,1,129.51914,6.3,6.8,69.4
Trinidad and Tobago,South America,2003,Developing,191,0,5.53,78.72216127,0,36,1,0.5,884.518666,6.4,6.9,69.3
Trinidad and Tobago,South America,2002,Developing,192,0,5.12,72.03911741,0,35.2,1,2,749.626612,6.5,7,69.2
Trinidad and Tobago,South America,2001,Developing,194,0,4.55,516.7112481,0,34.4,1,1.2,6935.721451,6.6,7.1,69.1
Trinidad and Tobago,South America,2000,Developing,197,0,4.68,43.59522964,0,33.6,1,0.9,643.947262,6.7,7.2,69.1
Tunisia,Africa,2015,Developing,1,3,0,0,16,61.2,3,0.1,3828.91589,6.5,6.4,75.3
Tunisia,Africa,2014,Developing,12,3,1.39,604.8701316,15,6.2,3,0.1,4271.68172,6.5,6.4,75.1
Tunisia,Africa,2013,Developing,13,3,1.29,594.6453102,16,59.3,3,0.1,4199.47253,6.4,6.3,74.9
Tunisia,Africa,2012,Developing,13,3,1.3,585.8776761,48,58.3,3,0.1,4137.55421,6.4,6.3,74.9
Tunisia,Africa,2011,Developing,13,3,1.29,623.2120325,11,57.4,3,0.1,4256.91279,6.4,6.3,74.8
Tunisia,Africa,2010,Developing,12,3,1.28,64.85616718,1,56.5,3,0.1,414.15177,6.3,6.3,74.8
Tunisia,Africa,2009,Developing,12,3,1.4,585.6307861,1,55.6,3,0.1,4129.977335,6.3,6.3,74.7
Tunisia,Africa,2008,Developing,12,3,1.37,53.08451654,2,54.7,3,0.1,431.9326,6.3,6.3,74.7
Tunisia,Africa,2007,Developing,12,3,1.24,469.6282925,4,53.9,4,0.1,3778.184171,6.3,6.3,74.6
Tunisia,Africa,2006,Developing,12,3,1.46,420.1153538,3,53.1,4,0.1,3371.71231,6.3,6.3,74.4
Tunisia,Africa,2005,Developing,14,3,1.37,379.5139945,15,52.2,4,0.1,3194.562243,6.4,6.3,74.2
Tunisia,Africa,2004,Developing,15,3,1.36,379.7659054,1,51.4,4,0.1,3112.83529,6.4,6.3,74
Tunisia,Africa,2003,Developing,17,4,1.34,321.7694175,22,5.6,4,0.1,2761.969249,6.4,6.3,73.7
Tunisia,Africa,2002,Developing,19,4,1.17,262.8184944,98,49.7,5,0.1,2346.5937,6.5,6.4,73.5
Tunisia,Africa,2001,Developing,11,4,1.19,257.2878697,231,48.9,5,0.1,2254.933126,6.5,6.4,73.2
Tunisia,Africa,2000,Developing,112,4,1.21,264.7842196,47,48.1,5,0.1,2213.91488,6.6,6.5,72.9
Turkey,Asia,2015,Developing,16,15,0,0,342,66.1,18,0.1,1979.52569,4.9,4.8,75.8
Turkey,Asia,2014,Developing,17,16,1.45,181.9083783,565,65.3,19,0.1,12127.22522,4.9,4.7,75.5
Turkey,Asia,2013,Developing,19,17,1.41,188.1440348,7405,64.5,20,0.1,12542.93565,4.9,4.7,75.2
Turkey,Asia,2012,Developing,112,19,1.54,20.75120211,349,63.7,22,0.1,1172.3843,4.9,4.7,74.8
Turkey,Asia,2011,Developing,114,20,1.53,1275.877569,111,62.8,23,0.1,11341.13395,4.9,4.7,74.5
Turkey,Asia,2010,Developing,116,21,1.49,32.78235828,7,61.9,25,0.1,1672.5693,4.9,4.7,74.2
Turkey,Asia,2009,Developing,118,23,1.4,106.9482898,4,61.1,27,0.1,936.499911,4.9,4.8,73.9
Turkey,Asia,2008,Developing,121,25,1.39,22.67271848,0,6.2,29,0.1,185.68975,5,4.8,73.5
Turkey,Asia,2007,Developing,124,26,1.26,115.5801103,3,59.3,31,0.1,979.49246,5,4.8,73.2
Turkey,Asia,2006,Developing,126,28,1.29,103.523776,34,58.5,34,0.1,834.869161,5,4.8,72.8
Turkey,Asia,2005,Developing,129,30,1.29,832.9552058,6200,57.6,36,0.1,7384.354661,5,4.9,72.4
Turkey,Asia,2004,Developing,132,33,1.35,1.132766775,8927,56.8,39,0.1,64.72953,5.1,4.9,72
Turkey,Asia,2003,Developing,135,35,1.42,459.1113061,5844,55.9,43,0.1,4718.51291,5.1,5,71.6
Turkey,Asia,2002,Developing,138,38,1.47,35.55729,7823,55.1,46,0.1,366.57,5.2,5,71.2
Turkey,Asia,2001,Developing,14,41,1.49,256.4341746,30509,54.3,50,0.1,3119.63716,5.2,5.1,78
Turkey,Asia,2000,Developing,143,44,1.54,421.2956602,16244,53.5,54,0.1,4316.553895,5.3,5.2,74
Turkmenistan,Asia,2015,Developing,215,6,0,0,0,48.6,7,0.1,6432.668768,3.3,3.3,66.3
Turkmenistan,Asia,2014,Developing,217,7,2.9,691.1333535,0,47.7,8,0.1,7962.365824,3.3,3.3,66
Turkmenistan,Asia,2013,Developing,228,7,2.93,63.7481117,0,46.7,8,0.1,734.42525,3.2,3.3,65.4
Turkmenistan,Asia,2012,Developing,22,7,2.75,579.4128244,0,45.9,8,0.1,6675.262954,3.2,3.3,65.6
Turkmenistan,Asia,2011,Developing,217,7,2.55,490.4181326,0,45,8,0.1,5649.978486,3.2,3.3,65.6
Turkmenistan,Asia,2010,Developing,211,7,2.48,385.325164,0,44.2,8,0.1,4439.23,3.2,3.3,65.8
Turkmenistan,Asia,2009,Developing,215,6,2.35,37.88466056,0,43.4,8,0.1,436.459223,3.2,3.3,65.6
Turkmenistan,Asia,2008,Developing,235,6,2.4,34.23979419,0,42.7,8,0.1,394.467675,3.2,3.3,64.5
Turkmenistan,Asia,2007,Developing,241,6,2.58,0.358651421,59,42,8,0.1,26.371428,3.3,3.3,64.1
Turkmenistan,Asia,2006,Developing,245,6,2.71,29.27235366,48,41.3,8,0.1,2136.66815,3.3,3.3,63.7
Turkmenistan,Asia,2005,Developing,248,6,2.85,2.19888585,0,4.7,8,0.1,174.51475,3.4,3.4,63.3
Turkmenistan,Asia,2004,Developing,238,6,2.86,186.1013972,1,4,8,0.1,1453.917166,3.4,3.4,63.5
Turkmenistan,Asia,2003,Developing,231,7,2.88,179.6156482,1,39.4,8,0.1,1283.885977,3.5,3.4,63.4
Turkmenistan,Asia,2002,Developing,229,7,2.33,130.3784829,11,38.7,8,0.1,967.917468,3.5,3.5,63.3
Turkmenistan,Asia,2001,Developing,221,7,2.35,106.180706,9,38.1,9,0.1,774.4763388,3.6,3.5,64
Turkmenistan,Asia,2000,Developing,224,7,2.9,88.2436347,113,37.5,9,0.1,643.17518,3.6,3.6,63.8
Uganda,Africa,2015,Developing,291,66,0,0,478,18.5,93,3.1,693.8963829,5.6,5.6,62.3
Uganda,Africa,2014,Developing,38,68,0.01,14.16770158,314,18.1,97,3.2,719.172669,5.7,5.6,61.5
Uganda,Africa,2013,Developing,325,71,0.01,90.76144414,7878,17.6,103,4,662.492293,5.7,5.7,67
Uganda,Africa,2012,Developing,339,73,0.01,92.88697859,2027,17.2,109,4.6,647.74741,5.8,5.8,60
Uganda,Africa,2011,Developing,347,76,10.22,94.49686776,3312,16.7,114,6.8,584.3962137,5.9,5.9,59.3
Uganda,Africa,2010,Developing,362,79,10.03,116.202964,1313,16.3,119,8,594.9972557,6,6,58.4
Uganda,Africa,2009,Developing,378,82,9.63,87.04534954,1601,15.9,124,8.1,647.17732,6.1,6.1,57.5
Uganda,Africa,2008,Developing,41,84,9.79,72.85023656,1319,15.6,130,8.2,449.6928183,6.2,6.2,56.3
Uganda,Africa,2007,Developing,41,88,9.65,6.002527685,3776,15.2,137,8.4,41.858631,6.3,6.3,55.5
Uganda,Africa,2006,Developing,41,93,9.81,50.83901418,5736,14.8,145,8.6,336.4593923,6.4,6.4,54.9
Uganda,Africa,2005,Developing,446,99,10.09,44.52614001,22,14.5,155,8.7,315.788227,6.5,6.5,53.2
Uganda,Africa,2004,Developing,485,104,9.89,36.60609252,141,14.2,164,8.9,288.236949,6.6,6.6,51.3
Uganda,Africa,2003,Developing,53,109,10.16,4.426792406,29429,13.9,173,9.4,237.9995917,6.7,6.7,51
Uganda,Africa,2002,Developing,523,112,10.42,2.690897842,49871,13.6,181,10,24.2423229,6.8,6.8,48.8
Uganda,Africa,2001,Developing,539,115,10.57,26.97625217,48543,13.3,187,10.8,234.984775,6.9,6.9,47.7
Uganda,Africa,2000,Developing,554,116,10.47,22.59447461,42554,13,191,11.6,257.63369,7,7,46.6
Ukraine,Europe,2015,Developing,195,4,0,0,105,61.3,5,0.2,2124.662666,2.3,2.4,71.3
Ukraine,Europe,2014,Developing,23,4,8.06,5.663849328,0,6.7,5,0.2,314.658296,2.3,2.4,78
Ukraine,Europe,2013,Developing,198,4,8.44,52.42529588,0,6.1,5,0.2,429.71554,2.3,2.4,71
Ukraine,Europe,2012,Developing,25,5,8.44,453.7830847,12746,59.6,5,0.2,3855.42128,2.4,2.4,77
Ukraine,Europe,2011,Developing,24,5,8.48,415.1627705,1333,59,5,0.2,3569.75727,2.4,2.5,75
Ukraine,Europe,2010,Developing,212,5,8.39,375.6835376,39,58.5,6,0.2,2965.142365,2.4,2.5,69.8
Ukraine,Europe,2009,Developing,231,5,8.71,324.5491348,0,58,6,0.3,2545.48341,2.5,2.6,69.2
Ukraine,Europe,2008,Developing,273,5,9.46,456.4586664,48,57.6,6,0.4,3891.37823,2.5,2.6,67.7
Ukraine,Europe,2007,Developing,277,5,8.86,46.19685449,1005,57.2,6,0.7,368.68998,2.5,2.7,67.5
Ukraine,Europe,2006,Developing,267,5,7.99,29.38172706,42724,56.8,6,0.8,233.18831,2.6,2.7,67.7
Ukraine,Europe,2005,Developing,278,5,7.31,217.4345257,2392,56.4,6,0.9,1828.717626,2.7,2.8,67
Ukraine,Europe,2004,Developing,267,5,6.79,180.3537859,146,56.1,6,1,1367.352433,2.7,2.8,67.4
Ukraine,Europe,2003,Developing,256,6,5.92,21.22386354,411,55.7,6,0.9,148.522488,2.8,2.9,67.6
Ukraine,Europe,2002,Developing,256,6,4.89,115.738974,7587,55.4,7,0.9,879.475486,2.9,3,67.6
Ukraine,Europe,2001,Developing,253,6,4.31,8.897421459,16970,55.1,7,0.8,78.738243,2.9,3,67.7
Ukraine,Europe,2000,Developing,257,6,4.49,7.883791474,817,54.8,8,0.7,635.789635,3,3.1,67.5
United Arab Emirates,Asia,2015,Developing,75,1,0,0,347,64.2,1,0.1,3911.74689,5.3,5.1,77.1
United Arab Emirates,Asia,2014,Developing,77,1,1.91,3862.68271,344,62.4,1,0.1,44449.7435,5.2,5,76.9
United Arab Emirates,Asia,2013,Developing,78,1,1.82,377.2009132,0,6.5,1,0.1,4335.64268,5.2,5,76.7
United Arab Emirates,Asia,2012,Developing,8,1,1.75,3663.764502,132,58.6,1,0.1,42112.23565,5.1,5,76.5
United Arab Emirates,Asia,2011,Developing,81,1,1.73,387.774991,0,57.1,1,0.1,4462.3129,5.1,4.9,76.3
United Arab Emirates,Asia,2010,Developing,82,1,1.69,308.0660742,87,55.8,1,0.1,3549.14832,5.1,4.9,76.2
United Arab Emirates,Asia,2009,Developing,84,1,1.73,292.4022672,0,55.1,1,0.1,3372.57517,5.1,4.9,76
United Arab Emirates,Asia,2008,Developing,85,1,1.86,4003.908598,55,54.8,1,0.1,45758.9554,5.1,4.9,75.8
United Arab Emirates,Asia,2007,Developing,87,1,1.69,3759.457226,0,55.1,1,0.1,42672.61323,5.1,4.9,75.6
United Arab Emirates,Asia,2006,Developing,89,1,1.74,3749.941617,0,55.8,1,0.1,42372.22166,5.1,4.9,75.4
United Arab Emirates,Asia,2005,Developing,92,1,1.79,3427.320332,29,56.6,1,0.1,39439.8197,5.1,4.9,75.3
United Arab Emirates,Asia,2004,Developing,95,1,1.77,2972.448675,22,57,1,0.1,36161.1761,5.2,4.9,75.1
United Arab Emirates,Asia,2003,Developing,98,1,1.74,277.1818332,42,56.8,1,0.1,3323.52318,5.2,5,74.9
United Arab Emirates,Asia,2002,Developing,11,1,1.72,2598.842827,53,56,1,0.1,31311.35936,5.3,5,74.7
United Arab Emirates,Asia,2001,Developing,14,1,1.67,243.7539129,30,55,1,0.1,3161.52935,5.3,5.1,74.5
United Arab Emirates,Asia,2000,Developing,17,1,1.64,262.9589578,69,54.1,1,0.1,3371.26869,5.4,5.1,74.2
Uruguay,South America,2015,Developing,116,0,0,0,0,64,0,0.1,15524.84247,1.5,1.4,77
Uruguay,South America,2014,Developing,117,0,6.03,463.6397821,0,63.4,0,0.1,16737.89827,1.5,1.4,76.8
Uruguay,South America,2013,Developing,117,0,5.82,482.8039445,0,62.9,0,0.1,16881.2568,1.5,1.4,76.8
Uruguay,South America,2012,Developing,118,0,5.77,339.7190493,0,62.3,0,0.1,1592.6819,1.5,1.5,76.5
Uruguay,South America,2011,Developing,111,0,5.97,417.9117441,0,61.8,1,0.1,14166.4998,1.5,1.5,77
Uruguay,South America,2010,Developing,118,0,6.21,2331.532804,0,61.2,1,0.1,11938.212,1.5,1.5,76.3
Uruguay,South America,2009,Developing,118,0,6.67,1871.736563,0,6.7,1,0.1,9415.17386,1.5,1.5,76.6
Uruguay,South America,2008,Developing,119,1,6.76,24.73142261,0,6.1,1,0.1,962.312164,1.6,1.5,76.4
Uruguay,South America,2007,Developing,124,1,6.67,14.47305874,0,59.5,1,0.1,79.69746,1.6,1.5,75.4
Uruguay,South America,2006,Developing,117,1,6.58,1712.225506,0,58.9,1,0.1,5877.87678,1.6,1.6,76.2
Uruguay,South America,2005,Developing,123,1,6.35,152.5448405,0,58.3,1,0.1,522.951116,1.6,1.6,75.7
Uruguay,South America,2004,Developing,122,1,5.66,882.356362,0,57.7,1,0.1,4117.38853,1.7,1.6,75.4
Uruguay,South America,2003,Developing,121,1,5.11,160.8400141,0,57,1,0.1,3622.52284,1.7,1.6,75.4
Uruguay,South America,2002,Developing,124,1,5.86,27.46880965,0,56.3,1,0.1,488.768855,1.7,1.7,75.4
Uruguay,South America,2001,Developing,123,1,6.48,421.4804282,0,55.7,1,0.1,6281.37747,1.8,1.7,75.2
Uruguay,South America,2000,Developing,131,1,6.65,645.9583816,0,55,1,0.1,6871.897677,1.8,1.7,75.1
Uzbekistan,Asia,2015,Developing,184,15,0,0,22,44.7,17,0.1,2137.576852,3,3.1,69.4
Uzbekistan,Asia,2014,Developing,184,16,0.01,0.442802404,8,43.9,18,0.1,25.448414,3,3.1,69.2
Uzbekistan,Asia,2013,Developing,185,17,0.01,19.1624696,0,43,19,0.1,197.551233,3,3.1,69.1
Uzbekistan,Asia,2012,Developing,184,18,0.01,16.71406295,0,42.2,21,0.1,174.468298,3,3.1,68.8
Uzbekistan,Asia,2011,Developing,183,19,2.83,140.6905284,476,41.4,22,0.1,1564.966945,3,3.1,68.5
Uzbekistan,Asia,2010,Developing,183,20,2.73,119.4571154,117,4.7,23,0.2,1377.8214,3,3.1,68.3
Uzbekistan,Asia,2009,Developing,183,21,2.56,92.81479759,0,4,24,0.2,1213.265328,3.1,3.1,68
Uzbekistan,Asia,2008,Developing,184,22,2.36,13.89021225,2,39.3,25,0.3,182.28625,3.1,3.1,67.9
